Name;Measure;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;
Баклажаны;кг.;0.00000000000000000;0.00000000000000000;3242.46317588279998745;4415.78408807520008850;5830.56892502640039311;7254.63569143800032180;8671.95911176200024784;10084.96616383440050413;11495.35573150319942215;12904.31703401279992249;14312.68252447680060868;15721.03492025400009879;17129.78212341239850502;18539.20966546440104139;19949.51741847840094124;21360.84529269600170664;22773.29122553039997001;24186.92377318919898244;25601.79092474879871588;27017.92627289639858645;28435.35333210480166599;29854.08856302119966131;31274.14348769039861509;32695.52617166039999574;34118.24226082560198847;35542.29570746760145994;36967.68927781200181926;38394.42490853639901616;39822.50395528919762000;41251.92736678560322616;42682.69580752799811307;44114.80974221880023833;45548.26949643479747465;46983.07529811000131303;48419.22730645800038474;49856.72563345319940709;51295.57035697440005606;52735.76153190719924169;50406.63459756480006035;50589.60077622599783354;50353.94082259439892368;50118.28083835559664294;49882.62083268960122950;49646.96081199000036577;49411.30078079280065140;49175.64074212199921021;48939.98069848320301389;48704.32065107519883895;48468.66060126959928311;48233.00054967119649518;47997.34049676600261591;47761.68044308319804259;47526.02038863360212417;47290.36033403279725462;47054.70027881640271517;46819.04022370799793862;46583.38016816759773064;46347.72011272439704044;46112.06005710839963285;45876.40000155720190378;
Говядина оковалок;кг.;0.00000000000000000;0.00000000000000000;990.75263707529995827;1349.26736024520005230;1781.56272709139989274;2216.69423905050007306;2649.76528414950007573;3081.51743894940000246;3512.46980684819982343;3942.98576039279987526;4373.31966025679957966;4803.64955896650008071;5234.10009326490035164;5664.75850889190041926;6095.68587786839998444;6526.92495054600021831;6958.50565224539968767;7390.44893069669979013;7822.76944922880011291;8255.47747227390027547;8688.58018480979990272;9122.08261647869949229;9555.98828790540028422;9990.29966356290060503;10425.01846858560020337;10860.14591061509963765;11295.68283488700035377;11731.62983316389909305;12167.98731967169987911;12604.75558429560078366;13041.93483007800023188;13479.52519901129926438;13917.52679057729983469;14355.93967442249959277;14794.76389919549910701;15233.99949911069961672;15673.64649796440062346;16113.70491252720057673;15402.02723814479941211;15457.93357051349994435;15385.92636245940047957;15313.91914505309978267;15241.91192109959956724;15169.90469255249990965;15097.89746079779979482;15025.89022675950036501;14953.88299120319970825;14881.87575449520045368;14809.86851705459957884;14737.86127906619913119;14665.85404067849958665;14593.84680205320000823;14521.83956319360004272;14449.83232428779956535;14377.82508519389921275;14305.81784613300078490;14233.81060694010011503;14161.80336777689990413;14089.79612856089988782;14017.78888936469957116;
Горох;кг.;0.00000000000000000;0.00000000000000000;450.34210776150001720;613.30334556599996176;809.80123958700005460;1007.58829047749998153;1204.43876552250003442;1400.68974497699991844;1596.57718493099991974;1792.26625472399996397;1987.87257284399993296;2183.47707225749991267;2379.13640602949999447;2574.89023131449994253;2770.76630812199982756;2966.78406842999993387;3162.95711465700014742;3359.29496849850011131;3555.80429510400017534;3752.48976012450020789;3949.35462945900007981;4146.40118930849985190;4343.63103995700021187;4541.04530161949969624;4738.64475844800017512;4936.42995937050000066;5134.40128858499974740;5332.55901507450016652;5530.90332712350027577;5729.43435649799994280;5928.15219548999994004;6127.05690864149983099;6326.14854117150025559;6525.42712473749998026;6724.89268145250025555;6924.54522686850032187;7124.38477180199970462;7324.41132387600009679;7000.92147188400031155;7026.33344114250030543;6993.60289202700005262;6960.87233866049973585;6928.14178231799996865;6895.41122388749954553;6862.68066399899998942;6829.95010307249958714;6797.21954145600011543;6764.48897931600004085;6731.75841684300030465;6699.02785412100001849;6666.29729121750006016;6633.56672820600033447;6600.83616508799968869;6568.10560194899971975;6535.37503872449997289;6502.64447551499961264;6469.91391224549988692;6437.18334898949979106;6404.45278570949994901;6371.72222243849955703;
Горошек зеленый с\м;кг.;0.00000000000000000;0.00000000000000000;900.68421552300003441;1226.60669113199992353;1619.60247917400010920;2015.17658095499996307;2408.87753104500006884;2801.37948995399983687;3193.15436986199983949;3584.53250944799992794;3975.74514568799986591;4366.95414451499982533;4758.27281205899998895;5149.78046262899988506;5541.53261624399965513;5933.56813685999986774;6325.91422931400029483;6718.58993699700022262;7111.60859020800035069;7504.97952024900041579;7898.70925891800015961;8292.80237861699970381;8687.26207991400042374;9082.09060323899939249;9477.28951689600035024;9872.85991874100000132;10268.80257716999949480;10665.11803014900033304;11061.80665424700055155;11458.86871299599988561;11856.30439097999988007;12254.11381728299966198;12652.29708234300051117;13050.85424947499996051;13449.78536290500051109;13849.09045373700064374;14248.76954360399940924;14648.82264775200019358;14001.84294376800062309;14052.66688228500061086;13987.20578405400010524;13921.74467732099947170;13856.28356463599993731;13790.82244777499909105;13725.36132799799997883;13659.90020614499917428;13594.43908291200023086;13528.97795863200008171;13463.51683368600060930;13398.05570824200003699;13332.59458243500012031;13267.13345641200066893;13201.67233017599937739;13136.21120389799943950;13070.75007744899994577;13005.28895102999922528;12939.82782449099977384;12874.36669797899958212;12808.90557141899989801;12743.44444487699911406;
Итальянские травы;кг.;0.00000000000000000;0.00000000000000000;31.52394754330499893;42.93123418961999960;56.68608677108999672;70.53118033342499871;84.31071358657500525;98.04828214839000111;111.76040294517000007;125.45863783068000430;139.15108009907999076;152.84339505802500980;166.53954842206499620;180.24231619201501076;193.95364156854000726;207.67488479010000901;221.40699802598999213;235.15064779489500779;248.90630065728001341;262.67428320871499636;276.45482406213000104;290.24808325159500555;304.05417279698997390;317.87317111336500375;331.70513309135998270;345.55009715593502051;359.40809020095002779;373.27913105521497528;387.16323289864499202;401.06040495486001873;414.97065368429997534;428.89398360490497453;442.83039788200500197;456.77989873162499634;470.74248770167497469;484.71816588079502708;498.70693402614000433;512.70879267131999768;490.06450303188000817;491.84334087997501683;489.55220244189001733;487.26106370623500652;484.96992476226000690;482.67878567212500229;480.38764647993002654;478.09650721507500748;475.80536790192002172;473.51422855212001650;471.22308917901000314;468.93194978846997856;466.64081038522499512;464.34967097442000750;462.05853155616000549;459.76739213642997584;457.47625271071501629;455.18511328605001154;452.89397385718501710;450.60283442926498765;448.31169499966500780;446.02055557069502356;
Картофель;кг.;0.00000000000000000;0.00000000000000000;2296.74474958364999111;3127.84706238660010058;4129.98632189369982370;5138.70028143524996267;6142.63770416475017555;7143.51769938269990234;8142.54364314810027281;9140.55789909240047564;10138.15012150440088590;11135.73306851324923628;12133.59567075045015372;13131.94017970394997974;14130.90817142219930247;15130.59874899299938988;16131.08128475070043351;17132.40433934234897606;18134.60190503039848409;19137.69777663494824083;20141.70861024090118008;21146.64606547334915376;22152.51830378070008010;23159.33103825944999699;24167.08826808480080217;25175.79279278955073096;26185.44657178350098548;27196.05097687994930311;28207.60696832984831417;29220.11521813979925355;30233.57619699900169508;31247.99023407165077515;32263.35755997465093969;33279.67833616124698892;34296.95267540775239468;35315.18065702934836736;36334.36233619019913021;37354.49775176760158502;35704.69950660839822376;35834.30054982675210340;35667.37474933770135976;35500.44892716855247272;35333.52308982179965824;35166.59724182625359390;34999.67138639489712659;34832.74552566975035006;34665.81966142560122535;34498.89379451159766177;34331.96792589929827955;34165.04205601709691109;33998.11618520924821496;33831.19031385060225148;33664.26444194879877614;33497.33856993990048068;33330.41269749494676944;33163.48682512649975251;32996.56095245204778621;32829.63507984644820681;32662.70920711844883044;32495.78333443634983269;
Корень сельдерея;кг.;0.00000000000000000;0.00000000000000000;90.06842155229999491;122.66066911320000088;161.96024791740001092;201.51765809549999631;240.88775310450000688;280.13794899539999506;319.31543698619998395;358.45325094480000416;397.57451456879999796;436.69541445150002801;475.82728120590002163;514.97804626289996577;554.15326162439998825;593.35681368600000951;632.59142293139996127;671.85899369970002226;711.16085902079998959;750.49795202489997337;789.87092589179997049;829.28023786170001586;868.72620799139997416;908.20906032389996199;947.72895168959996681;987.28599187409997739;1026.88025771699994948;1066.51180301489989688;1106.18066542470000968;1145.88687129959998856;1185.63043909799989706;1225.41138172830005715;1265.22970823430000564;1305.08542494750008700;1344.97853629049996016;1384.90904537370010985;1424.87695436040007735;1464.88226477519992841;1400.18429437679992589;1405.26668822850001561;1398.72057840539991957;1392.17446773210008359;1385.62835646360008468;1379.08224477749990911;1372.53613279980004336;1365.99002061450005385;1359.44390829119993214;1352.89779586319991722;1346.35168336860010641;1339.80557082420000370;1333.25945824349992108;1326.71334564120002142;1320.16723301759998321;1313.62112038979989848;1307.07500774489994910;1300.52889510299996800;1293.98278244909988643;1287.43666979790009464;1280.89055714189998980;1274.34444448770000236;
Крылья куриные;кг.;0.00000000000000000;0.00000000000000000;900.68421552300003441;1226.60669113199992353;1619.60247917400010920;2015.17658095499996307;2408.87753104500006884;2801.37948995399983687;3193.15436986199983949;3584.53250944799992794;3975.74514568799986591;4366.95414451499982533;4758.27281205899998895;5149.78046262899988506;5541.53261624399965513;5933.56813685999986774;6325.91422931400029483;6718.58993699700022262;7111.60859020800035069;7504.97952024900041579;7898.70925891800015961;8292.80237861699970381;8687.26207991400042374;9082.09060323899939249;9477.28951689600035024;9872.85991874100000132;10268.80257716999949480;10665.11803014900033304;11061.80665424700055155;11458.86871299599988561;11856.30439097999988007;12254.11381728299966198;12652.29708234300051117;13050.85424947499996051;13449.78536290500051109;13849.09045373700064374;14248.76954360399940924;14648.82264775200019358;14001.84294376800062309;14052.66688228500061086;13987.20578405400010524;13921.74467732099947170;13856.28356463599993731;13790.82244777499909105;13725.36132799799997883;13659.90020614499917428;13594.43908291200023086;13528.97795863200008171;13463.51683368600060930;13398.05570824200003699;13332.59458243500012031;13267.13345641200066893;13201.67233017599937739;13136.21120389799943950;13070.75007744899994577;13005.28895102999922528;12939.82782449099977384;12874.36669797899958212;12808.90557141899989801;12743.44444487699911406;
Куриный бульон концентрированный;кг.;0.00000000000000000;0.00000000000000000;450.34210776150001720;613.30334556599996176;809.80123958700005460;1007.58829047749998153;1204.43876552250003442;1400.68974497699991844;1596.57718493099991974;1792.26625472399996397;1987.87257284399993296;2183.47707225749991267;2379.13640602949999447;2574.89023131449994253;2770.76630812199982756;2966.78406842999993387;3162.95711465700014742;3359.29496849850011131;3555.80429510400017534;3752.48976012450020789;3949.35462945900007981;4146.40118930849985190;4343.63103995700021187;4541.04530161949969624;4738.64475844800017512;4936.42995937050000066;5134.40128858499974740;5332.55901507450016652;5530.90332712350027577;5729.43435649799994280;5928.15219548999994004;6127.05690864149983099;6326.14854117150025559;6525.42712473749998026;6724.89268145250025555;6924.54522686850032187;7124.38477180199970462;7324.41132387600009679;7000.92147188400031155;7026.33344114250030543;6993.60289202700005262;6960.87233866049973585;6928.14178231799996865;6895.41122388749954553;6862.68066399899998942;6829.95010307249958714;6797.21954145600011543;6764.48897931600004085;6731.75841684300030465;6699.02785412100001849;6666.29729121750006016;6633.56672820600033447;6600.83616508799968869;6568.10560194899971975;6535.37503872449997289;6502.64447551499961264;6469.91391224549988692;6437.18334898949979106;6404.45278570949994901;6371.72222243849955703;
Курица бедро;кг.;0.00000000000000000;0.00000000000000000;4053.07896985349998431;5519.73011009400033799;7288.21115628299958189;9068.29461429749972012;10839.94888970250030980;12606.20770479299972067;14369.19466437899973243;16130.39629251599944837;17890.85315559599985136;19651.29365031750057824;21412.22765426550176926;23174.01208183050039224;24936.89677309800026705;26701.05661586999849533;28466.61403191299905302;30233.65471648650054703;32002.23865593599839485;33772.40784112049732357;35544.19166513100208249;37317.61070377650321461;39092.67935961300099734;40869.40771457549999468;42647.80282603199884761;44427.86963433450000593;46209.61159726500045508;47993.03113567049877020;49778.12994411149702501;51564.90920848200039472;53353.36975941000127932;55143.51217777349665994;56935.33687054349866230;58728.84412263749982230;60524.03413307249866193;62320.90704181649925886;64119.46294621800188906;65919.70191488400450908;63008.29324695599643746;63237.00097028249729192;62942.42602824299683562;62647.85104794450307963;62353.27604086200153688;62058.70101498749863822;61764.12597599100263324;61469.55092765249719378;61174.97587310399831040;60880.40081384399672970;60585.82575158699910389;60291.25068708899925696;59996.67562095750326989;59702.10055385399755323;59407.52548579200083623;59112.95041754099656828;58818.37534852050157497;58523.80027963499742327;58229.22521020950080128;57934.65014090549811954;57640.07507138550136006;57345.50000194650056073;
